Date time,temperature_2m (degC),relative_humidity_2m (%),dew_point_2m (degC),apparent_temperature (degC),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (mbar),surface_pressure (mbar),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m ,wind_direction_100m ,wind_gusts_10m (km/h)
2022/1/1 0:00,11.5,94,10.6,8.6,0,0,0,0,3,1016.9,1012.3,100,100,56,51,0,0.08,20.9,35.7,268,272,39.6
2022/1/1 0:00,11.6,93,10.5,8.6,0.1,0.1,0,0,51,1017.6,1013,100,100,100,45,0,0.1,21.6,36.5,273,275,35.6
2022/1/1 1:00,11.8,90,10.2,8.4,0.1,0.1,0,0,51,1018.1,1013.5,100,100,97,37,0.01,0.14,23.4,38.7,274,276,39.2
2022/1/1 2:00,11.3,92,10.1,8.1,0.1,0.1,0,0,51,1018.5,1013.9,100,100,83,13,0,0.11,22.3,37.9,273,275,42.5
2022/1/1 3:00,11.5,93,10.3,8.3,0.2,0.2,0,0,51,1019.2,1014.6,98,87,39,82,0,0.1,22.5,36.8,276,278,40
2022/1/1 4:00,11.1,94,10.1,8.2,0.1,0.1,0,0,51,1019.7,1015.1,100,100,99,6,0,0.08,19.8,33.9,270,273,37.1
2022/1/1 5:00,11.1,95,10.3,8.3,0,0,0,0,3,1020.2,1015.6,100,100,100,74,0,0.07,19.4,32.8,271,274,33.5
2022/1/1 6:00,11.1,95,10.4,8.3,0,0,0,0,3,1020.5,1015.9,100,100,100,58,0,0.06,20.2,34.2,266,268,33.5
2022/1/1 7:00,11.3,94,10.3,8.1,0,0,0,0,3,1021.4,1016.8,100,100,7,97,0.02,0.08,22.7,36.7,269,272,37.8
2022/1/1 8:00,11.3,93,10.2,8.1,0,0,0,0,3,1021.8,1017.1,100,100,0,94,0.03,0.1,22.3,36.4,271,273,38.2
2022/1/1 9:00,11.5,92,10.3,8.5,0,0,0,0,3,1022.4,1017.8,100,100,0,91,0.03,0.11,21.3,34,273,275,37.4
2022/1/1 10:00,11.6,92,10.4,9,0,0,0,0,3,1023,1018.3,100,100,0,100,0.04,0.1,18.6,29.4,279,281,35.3
2022/1/1 11:00,11.9,92,10.6,9.8,0,0,0,0,3,1023.1,1018.5,100,100,30,100,0.04,0.11,15.6,27.2,278,281,30.6
2022/1/1 12:00,12.1,91,10.7,10.2,0,0,0,0,3,1023.1,1018.5,100,100,100,100,0.03,0.13,14.8,24.9,269,272,26.3
2022/1/1 13:00,12.1,91,10.7,10.1,0,0,0,0,3,1023,1018.4,100,95,97,100,0.03,0.12,14.6,24.6,260,264,24.5
2022/1/1 14:00,11.3,94,10.4,9.8,0,0,0,0,3,1023.2,1018.5,98,47,90,67,0.02,0.08,11.5,23,250,256,23.8
2022/1/1 15:00,10.6,95,9.8,9.1,0,0,0,0,3,1023.2,1018.5,99,27,94,65,0,0.07,10.1,21.7,235,243,19.1
2022/1/1 16:00,10.3,94,9.3,8.5,0,0,0,0,3,1023.3,1018.6,93,56,46,71,0,0.08,10.8,23.5,233,241,17.6
2022/1/1 17:00,9.8,93,8.8,7.9,0,0,0,0,3,1023.1,1018.4,100,100,35,93,0,0.08,10.7,23.2,220,229,17.3
2022/1/1 18:00,9.9,93,8.8,7.8,0,0,0,0,3,1023.2,1018.5,100,100,44,98,0,0.09,12.3,24,220,227,20.2
2022/1/1 19:00,9.4,93,8.4,7.3,0,0,0,0,3,1022.9,1018.2,100,82,96,100,0,0.08,11.6,23.2,210,221,19.4
2022/1/1 20:00,9.2,93,8.2,7,0,0,0,0,3,1022.2,1017.5,100,0,69,100,0,0.08,11.4,22.4,193,206,19.4
2022/1/1 21:00,8.8,94,7.9,6.2,0,0,0,0,3,1021.7,1017,100,5,30,100,0,0.07,13.8,26.7,195,201,22.3
2022/1/1 22:00,8.5,94,7.5,5.5,0,0,0,0,3,1020.8,1016.1,100,1,27,100,0,0.07,15.7,29.5,189,196,25.6
2022/1/1 23:00,9.2,92,8,6.5,0,0,0,0,3,1020.5,1015.8,100,0,56,100,0,0.09,14.8,28.8,206,212,25.6
2022/2/1 0:00,8.5,93,7.5,5.5,0,0,0,0,3,1019.5,1014.8,100,0,43,100,0,0.08,16.3,31.1,198,205,26.6
2022/2/1 1:00,8.2,94,7.2,5,0,0,0,0,3,1018.2,1013.5,100,0,1,100,0,0.07,16.9,31.8,192,200,28.1
2022/2/1 2:00,7.9,94,7,4.7,0,0,0,0,3,1017.5,1012.8,100,0,32,100,0,0.06,16.3,31.4,198,204,27.7
2022/2/1 3:00,7.8,95,7,4.7,0,0,0,0,3,1016.8,1012.1,100,6,99,100,0,0.06,15.9,30.7,213,216,27
2022/2/1 4:00,8,95,7.2,5.4,0,0,0,0,3,1016.3,1011.6,100,3,13,100,0,0.06,13,26.1,224,232,26.3
2022/2/1 5:00,7.7,95,7,5,0,0,0,0,3,1015.6,1010.9,100,7,100,100,0,0.05,13,27.4,222,232,21.2
2022/2/1 6:00,8.1,94,7.2,5.3,0,0,0,0,3,1014.8,1010.1,100,0,95,100,0,0.06,13.9,28.1,217,229,22.3
2022/2/1 7:00,9.1,90,7.5,6.1,0,0,0,0,3,1014.4,1009.7,100,0,100,100,0.02,0.12,16.1,30.9,219,230,25.6
2022/2/1 8:00,10.1,87,8,6.8,0.2,0.2,0,0,51,1013.7,1009.1,100,0,100,100,0.04,0.16,19,34.3,233,240,31
2022/2/1 9:00,10.3,89,8.6,7.2,0.3,0.3,0,0,51,1013.1,1008.5,100,0,100,100,0.04,0.14,18.8,34.6,227,232,31.7
2022/2/1 10:00,10.3,90,8.7,7.4,0.3,0.3,0,0,51,1011.8,1007.2,100,0,100,100,0.04,0.12,17.4,31.7,214,219,31.7
2022/2/1 11:00,11.7,90,10.2,9.6,0.4,0.4,0,0,51,1010.6,1006,100,0,100,100,0.04,0.13,14.8,27.5,219,226,34.6
2022/2/1 12:00,11,91,9.7,7.8,0.6,0.6,0,0,53,1009.8,1005.2,100,0,100,94,0.03,0.11,21.3,36.8,208,214,34.9
2022/2/1 13:00,10.8,88,8.9,7,0.5,0.5,0,0,53,1008.4,1003.8,97,6,97,0,0.04,0.15,23.9,41.1,211,215,43.2
2022/2/1 14:00,10.6,83,7.9,6,0,0,0,0,1,1008.3,1003.7,33,18,17,2,0.04,0.21,27.9,46.6,232,233,47.9
2022/2/1 15:00,10.3,82,7.3,5.8,0,0,0,0,3,1007.9,1003.3,93,92,2,0,0.03,0.23,26.2,43.8,238,240,46.8
2022/2/1 16:00,10.3,81,7.1,5.6,0,0,0,0,3,1007.8,1003.2,100,100,12,0,0.03,0.24,27.2,45.3,238,241,45.4
2022/2/1 17:00,11.1,76,7,6,0,0,0,0,3,1007.5,1002.9,100,35,0,100,0.05,0.32,29.2,46.9,246,248,48.2
2022/2/1 18:00,10.6,77,6.8,5.7,0,0,0,0,1,1007.6,1003,20,12,0,9,0.04,0.29,28.1,46.6,251,253,48.6
